OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
25881,Shannon Colony,Census Designated Place,SD,46,4658332,1,1,4.000000000000000,0.250000000000000,1,4.000000000000000
25882,Sherman,town,SD,46,4658580,86,1,330.800000000000000,0.260000000000000,81,311.500000000000000
25883,Shindler,Census Designated Place,SD,46,4658590,621,3,414.000000000000000,1.500000000000000,607,404.699999999999000
25884,Sicangu Village,Census Designated Place,SD,46,4658680,281,2,1170.799999999990000,0.240000000000000,276,1150.000000000000000
25885,Silver Lake Colony,Census Designated Place,SD,46,4658868,6,1,24.000000000000000,0.250000000000000,7,28.000000000000000
25886,Sinai,town,SD,46,4658900,99,1,267.600000000000000,0.370000000000000,99,267.600000000000000
25887,Sioux Falls,city,SD,46,4659020,202191,8,2539.099999999990000,79.629999999999900,192517,2417.599999999990000
25888,Sisseton,city,SD,46,4659260,2459,4,1546.500000000000000,1.590000000000000,2479,1559.099999999990000
25889,Smithwick,Census Designated Place,SD,46,4659620,40,1,20.699999999999900,1.930000000000000,39,20.199999999999900
25890,Soldier Creek,Census Designated Place,SD,46,4659700,205,1,16.699999999999900,12.240000000000000,205,16.699999999999900
25891,South Shore,town,SD,46,4659940,193,1,137.900000000000000,1.400000000000000,189,135.000000000000000
25892,Spearfish,city,SD,46,4660020,12292,6,733.899999999999000,16.750000000000000,12193,727.899999999999000
25893,Spencer,city,SD,46,4660060,131,1,485.199999999999000,0.270000000000000,136,503.699999999999000
25894,Spink Colony,Census Designated Place,SD,46,4660180,132,1,347.399999999999000,0.380000000000000,135,355.300000000000000
25895,Spring Creek,Census Designated Place,SD,46,4660500,215,1,20.699999999999900,10.369999999999900,236,22.800000000000000
25896,Spring Creek Colony,Census Designated Place,SD,46,4660540,212,1,706.700000000000000,0.300000000000000,229,763.299999999999000
25897,Springfield,city,SD,46,4660660,1908,4,1852.400000000000000,1.030000000000000,1914,1858.299999999990000
25898,Spring Lake Colony,Census Designated Place,SD,46,4660958,124,1,427.600000000000000,0.290000000000000,121,417.199999999999000
25899,Spring Valley Colony,Census Designated Place,SD,46,4661180,0,1,0.000000000000000,0.480000000000000,0,0.000000000000000
25900,Stephan,Census Designated Place,SD,46,4661580,65,1,209.699999999999000,0.310000000000000,68,219.400000000000000
25901,Stickney,town,SD,46,4661700,321,2,1188.900000000000000,0.270000000000000,321,1188.900000000000000
25902,Stockholm,town,SD,46,4661740,99,1,225.000000000000000,0.440000000000000,102,231.800000000000000
25903,Storla,Census Designated Place,SD,46,4661940,6,1,46.200000000000000,0.130000000000000,6,46.200000000000000
25904,Strandburg,town,SD,46,4661980,61,1,871.399999999999000,0.070000000000000,63,900.000000000000000
25905,Stratford,town,SD,46,4662020,57,1,228.000000000000000,0.250000000000000,57,228.000000000000000
25906,Sturgis,city,SD,46,4662100,7150,5,1176.000000000000000,6.080000000000000,7020,1154.599999999990000
25907,Summerset,city,SD,46,4662155,3000,5,1102.900000000000000,2.720000000000000,2972,1092.599999999990000
25908,Summit,town,SD,46,4662220,284,2,516.399999999999000,0.550000000000000,288,523.600000000000000
25909,Sunset Colony,Census Designated Place,SD,46,4662434,140,1,140.000000000000000,1.000000000000000,142,142.000000000000000
25910,Swift Bird,Census Designated Place,SD,46,4662716,116,1,236.699999999999000,0.490000000000000,117,238.800000000000000
25911,Tabor,town,SD,46,4662820,404,2,1063.200000000000000,0.380000000000000,407,1071.099999999990000
25912,Tea,city,SD,46,4663100,6312,5,1856.500000000000000,3.400000000000000,5598,1646.500000000000000
25913,Thunderbird Colony,Census Designated Place,SD,46,4663452,7,1,14.000000000000000,0.500000000000000,7,14.000000000000000
25914,Timber Lake,city,SD,46,4663620,504,3,826.200000000000000,0.610000000000000,509,834.399999999999000
25915,Tolstoy,town,SD,46,4663700,35,1,194.400000000000000,0.180000000000000,35,194.400000000000000
25916,Toronto,town,SD,46,4663740,194,1,625.799999999999000,0.310000000000000,196,632.299999999999000
25917,Trent,town,SD,46,4663940,207,1,199.000000000000000,1.040000000000000,206,198.099999999999000
25918,Tripp,city,SD,46,4664020,615,3,1042.400000000000000,0.590000000000000,575,974.600000000000000
25919,Tschetter Colony,Census Designated Place,SD,46,4664260,162,1,300.000000000000000,0.540000000000000,165,305.600000000000000
25920,Tulare,town,SD,46,4664300,205,1,788.500000000000000,0.260000000000000,211,811.500000000000000
25921,Turton,town,SD,46,4664540,56,1,151.400000000000000,0.370000000000000,55,148.599999999999000
25922,Twin Brooks,town,SD,46,4664700,46,1,112.200000000000000,0.410000000000000,47,114.599999999999000
25923,Two Strike,Census Designated Place,SD,46,4664840,281,2,15.100000000000000,18.570000000000000,282,15.199999999999900
25924,Tyndall,city,SD,46,4664860,1049,4,663.899999999999000,1.580000000000000,1057,669.000000000000000
25925,Upland Colony,Census Designated Place,SD,46,4665628,159,1,836.799999999999000,0.190000000000000,178,936.799999999999000
25926,Utica,town,SD,46,4665780,70,1,269.199999999999000,0.260000000000000,70,269.199999999999000
25927,Vale,Census Designated Place,SD,46,4665900,128,1,85.900000000000000,1.490000000000000,130,87.200000000000000
25928,Valley Springs,city,SD,46,4666260,892,3,910.200000000000000,0.980000000000000,885,903.100000000000000
25929,Veblen,city,SD,46,4666540,312,2,1006.500000000000000,0.310000000000000,317,1022.600000000000000
25930,Verdon,town,SD,46,4666660,3,1,12.000000000000000,0.250000000000000,3,12.000000000000000
25931,Vermillion,city,SD,46,4666700,11914,6,2607.000000000000000,4.570000000000000,11695,2559.099999999990000
25932,Viborg,city,SD,46,4667020,818,3,1573.099999999990000,0.520000000000000,814,1565.400000000000000
25933,Vienna,town,SD,46,4667220,47,1,56.000000000000000,0.840000000000000,49,58.299999999999900
25934,Vilas,town,SD,46,4667340,28,1,9.400000000000000,2.980000000000000,29,9.699999999999990
25935,Virgil,town,SD,46,4667500,27,1,27.000000000000000,1.000000000000000,26,26.000000000000000
25936,Vivian,Census Designated Place,SD,46,4667620,97,1,56.100000000000000,1.730000000000000,98,56.600000000000000
25937,Volga,city,SD,46,4667700,2170,4,1955.000000000000000,1.110000000000000,2113,1903.599999999990000
25938,Volin,town,SD,46,4667780,140,1,700.000000000000000,0.200000000000000,158,790.000000000000000
25939,Wagner,city,SD,46,4668020,1515,4,797.399999999999000,1.900000000000000,1490,784.200000000000000
25940,Wakonda,town,SD,46,4668100,341,2,874.399999999999000,0.390000000000000,347,889.700000000000000
25941,Wakpala,Census Designated Place,SD,46,4668140,263,2,597.700000000000000,0.440000000000000,267,606.799999999999000
25942,Wall,town,SD,46,4668380,696,3,313.500000000000000,2.220000000000000,699,314.899999999999000
25943,Wallace,town,SD,46,4668420,90,1,692.299999999999000,0.130000000000000,91,700.000000000000000
25944,Wanblee,Census Designated Place,SD,46,4668580,608,3,301.000000000000000,2.020000000000000,674,333.699999999999000
25945,Ward,town,SD,46,4668660,33,1,113.799999999999000,0.290000000000000,34,117.200000000000000
25946,Warner,town,SD,46,4668740,481,2,1717.900000000000000,0.280000000000000,485,1732.099999999990000
25947,Wasta,town,SD,46,4669140,66,1,347.399999999999000,0.190000000000000,65,342.100000000000000
25948,Watertown,city,SD,46,4669300,22845,6,875.299999999999000,26.100000000000000,22655,868.000000000000000
25949,Waubay,city,SD,46,4669340,466,2,321.399999999999000,1.450000000000000,473,326.199999999999000
25950,Waverly,Census Designated Place,SD,46,4669420,22,1,21.600000000000000,1.020000000000000,22,21.600000000000000
25951,Webster,city,SD,46,4669780,1709,4,1054.900000000000000,1.620000000000000,1728,1066.700000000000000
25952,Wentworth,village,SD,46,4670020,182,1,728.000000000000000,0.250000000000000,181,724.000000000000000
25953,Wessington,city,SD,46,4670140,203,1,534.200000000000000,0.380000000000000,197,518.399999999999000
25954,Wessington Springs,city,SD,46,4670220,777,3,431.699999999999000,1.800000000000000,771,428.300000000000000
25955,West Brule,Census Designated Place,SD,46,4670284,534,3,452.500000000000000,1.180000000000000,538,455.899999999999000
25956,Westport,town,SD,46,4670540,87,1,378.300000000000000,0.230000000000000,88,382.600000000000000
25957,Westwood Colony,Census Designated Place,SD,46,4670646,8,1,7.900000000000000,1.010000000000000,8,7.900000000000000
25958,Wetonka,town,SD,46,4670740,13,1,52.000000000000000,0.250000000000000,16,64.000000000000000
25959,White,city,SD,46,4670940,540,3,620.700000000000000,0.870000000000000,537,617.200000000000000
25960,Whitehorse,Census Designated Place,SD,46,4671140,105,1,38.299999999999900,2.740000000000000,106,38.700000000000000
25961,White Horse,Census Designated Place,SD,46,4671150,239,1,75.400000000000000,3.170000000000000,234,73.799999999999900
25962,White Lake,city,SD,46,4671180,393,2,958.500000000000000,0.410000000000000,394,961.000000000000000
25963,White River,city,SD,46,4671340,563,3,1082.700000000000000,0.520000000000000,533,1025.000000000000000
25964,White Rock,town,SD,46,4671380,6,1,3.800000000000000,1.570000000000000,6,3.800000000000000
25965,White Rock Colony,Census Designated Place,SD,46,4671440,0,1,0.000000000000000,0.580000000000000,0,0.000000000000000
25966,Whitewood,city,SD,46,4671580,898,3,1403.099999999990000,0.640000000000000,879,1373.400000000000000
25967,Willow Lake,city,SD,46,4671940,247,1,650.000000000000000,0.380000000000000,255,671.100000000000000
25968,Wilmot,city,SD,46,4671980,427,2,805.700000000000000,0.530000000000000,432,815.100000000000000
25969,Winfred,Census Designated Place,SD,46,4672100,39,1,37.500000000000000,1.040000000000000,38,36.500000000000000
25970,Winner,city,SD,46,4672180,2869,5,1247.400000000000000,2.300000000000000,2921,1270.000000000000000
25971,Wolf Creek Colony,Census Designated Place,SD,46,4672500,0,1,0.000000000000000,0.510000000000000,0,0.000000000000000
25972,Wolsey,town,SD,46,4672540,469,2,203.900000000000000,2.300000000000000,459,199.599999999999000
25973,Wonderland Homes,Census Designated Place,SD,46,4672590,746,3,3108.300000000000000,0.240000000000000,718,2991.699999999990000
25974,Wood,town,SD,46,4672620,43,1,172.000000000000000,0.250000000000000,41,164.000000000000000
25975,Woonsocket,city,SD,46,4672700,708,3,885.000000000000000,0.800000000000000,631,788.799999999999000
25976,Worthing,city,SD,46,4672820,965,3,1723.200000000000000,0.560000000000000,927,1655.400000000000000
25977,Wounded Knee,Census Designated Place,SD,46,4672900,360,2,336.399999999999000,1.070000000000000,364,340.199999999999000
25978,Yale,town,SD,46,4673020,113,1,753.299999999999000,0.150000000000000,112,746.700000000000000
25979,Yankton,city,SD,46,4673060,15522,6,1759.900000000000000,8.820000000000000,15411,1747.299999999990000
25980,Adams,city,TN,47,4700200,617,3,258.199999999999000,2.390000000000000,624,261.100000000000000
25981,Adamsville,town,TN,47,4700240,2277,4,321.199999999999000,7.090000000000000,2265,319.500000000000000
25982,Alamo,town,TN,47,4700440,2332,4,1060.000000000000000,2.200000000000000,2336,1061.799999999990000
25983,Alcoa,city,TN,47,4700540,11104,6,697.899999999999000,15.910000000000000,10978,690.000000000000000
25984,Alexandria,town,TN,47,4700620,1019,4,502.000000000000000,2.030000000000000,981,483.300000000000000
25985,Algood,city,TN,47,4700640,3986,5,974.600000000000000,4.090000000000000,3963,968.899999999999000
25986,Allardt,city,TN,47,4700660,546,3,144.800000000000000,3.770000000000000,555,147.199999999999000
25987,Altamont,town,TN,47,4700940,1090,4,52.899999999999900,20.590000000000000,1117,54.200000000000000
25988,Andersonville,Census Designated Place,TN,47,4701220,506,3,312.300000000000000,1.620000000000000,508,313.600000000000000
25989,Apison,Census Designated Place,TN,47,4701480,4425,5,273.300000000000000,16.190000000000000,4428,273.500000000000000
25990,Ardmore,city,TN,47,4701640,1213,4,258.100000000000000,4.700000000000000,1217,258.899999999999000
25991,Arlington,town,TN,47,4701740,14652,6,636.200000000000000,23.030000000000000,14549,631.700000000000000
25992,Ashland City,town,TN,47,4702180,5528,5,484.100000000000000,11.420000000000000,5193,454.699999999999000
25993,Athens,city,TN,47,4702320,13906,6,896.600000000000000,15.510000000000000,14084,908.100000000000000
25994,Atoka,town,TN,47,4702340,10058,6,829.200000000000000,12.130000000000000,10008,825.100000000000000
25995,Atwood,town,TN,47,4702380,921,3,532.399999999999000,1.730000000000000,940,543.399999999999000
25996,Auburntown,town,TN,47,4702400,278,2,487.699999999999000,0.570000000000000,272,477.199999999999000
25997,Baileyton,town,TN,47,4702780,441,2,272.199999999999000,1.620000000000000,436,269.100000000000000
25998,Baneberry,city,TN,47,4703078,517,3,290.399999999999000,1.780000000000000,523,293.800000000000000
25999,Banner Hill,Census Designated Place,TN,47,4703120,1424,4,1017.100000000000000,1.400000000000000,1426,1018.600000000000000
26000,Bartlett,city,TN,47,4703440,57322,7,1775.200000000000000,32.289999999999900,57786,1789.599999999990000
26001,Baxter,town,TN,47,4703680,1615,4,514.299999999999000,3.140000000000000,1578,502.500000000000000
26002,Bean Station,city,TN,47,4703760,3002,5,501.199999999999000,5.990000000000000,2967,495.300000000000000
26003,Beech Bluff,Census Designated Place,TN,47,4704000,387,2,88.000000000000000,4.400000000000000,379,86.099999999999900
26004,Beersheba Springs,town,TN,47,4704240,424,2,88.099999999999900,4.810000000000000,434,90.200000000000000
26005,Bell Buckle,town,TN,47,4704460,416,2,815.700000000000000,0.510000000000000,410,803.899999999999000
26006,Belle Meade,city,TN,47,4704620,2909,5,947.600000000000000,3.070000000000000,2901,945.000000000000000
26007,Bells,city,TN,47,4704720,2416,4,1015.100000000000000,2.380000000000000,2463,1034.900000000000000
26008,Belvidere,Census Designated Place,TN,47,4704920,96,1,200.000000000000000,0.480000000000000,96,200.000000000000000
26009,Benton,town,TN,47,4705040,1532,4,505.600000000000000,3.030000000000000,1523,502.600000000000000
26010,Berry Hill,city,TN,47,4705140,2121,4,2330.800000000000000,0.910000000000000,2112,2320.900000000000000
26011,Bethel Springs,town,TN,47,4705380,747,3,335.000000000000000,2.230000000000000,742,332.699999999999000
26012,Bethpage,Census Designated Place,TN,47,4705500,326,2,245.099999999999000,1.330000000000000,313,235.300000000000000
26013,Big Rock,Census Designated Place,TN,47,4705840,284,2,165.099999999999000,1.720000000000000,291,169.199999999999000
26014,Big Sandy,town,TN,47,4705860,483,2,754.700000000000000,0.640000000000000,486,759.399999999999000
26015,Biltmore,Census Designated Place,TN,47,4706020,1802,4,690.399999999999000,2.610000000000000,1837,703.799999999999000
26016,Blaine,city,TN,47,4706340,2037,4,213.699999999999000,9.529999999999990,2084,218.699999999999000
26017,Blanche,Census Designated Place,TN,47,4706440,310,2,52.700000000000000,5.880000000000000,310,52.700000000000000
26018,Bloomingdale,Census Designated Place,TN,47,4706640,8898,5,900.600000000000000,9.880000000000000,8918,902.600000000000000
26019,Blountville,Census Designated Place,TN,47,4706740,3109,5,630.600000000000000,4.930000000000000,3120,632.899999999999000
26020,Bluff City,city,TN,47,4706960,1803,4,974.600000000000000,1.850000000000000,1822,984.899999999999000
26021,Bogota,Census Designated Place,TN,47,4707120,110,1,45.500000000000000,2.420000000000000,112,46.299999999999900
26022,Bolivar,city,TN,47,4707180,5156,5,635.000000000000000,8.119999999999990,5205,641.000000000000000
26023,Bon Air,Census Designated Place,TN,47,4707240,435,2,218.599999999999000,1.990000000000000,430,216.099999999999000
26024,Bon Aqua Junction,Census Designated Place,TN,47,4707280,1298,4,275.600000000000000,4.710000000000000,1279,271.500000000000000
26025,Bowman,Census Designated Place,TN,47,4707620,296,2,129.300000000000000,2.290000000000000,297,129.699999999999000
